NVIDIA GeForce RTX 4090 (24156 MB), Resolution 3840x2160



Settings: Water: 2, Lighting: 2, Shadow: 4, Terrain: 2, Texture: 2, Anti-Aliasing: 3, SMAA: 1, Shader: 2, PostEffects: 1, VSYNC: 0, Object: 4, ViewDistance: 2, FSRUpscaling: 0



102.65 FPS



Sequence 12 - 112.27 FPS;Sequence 13 - 99.08 FPS;Sequence 14 - 97.78 FPS



Run 0 - 111.21 FPS;Run 1 - 112.88 FPS;Run 2 - 112.74 FPS;Run 0 - 98.98 FPS;Run 1 - 99.11 FPS;Run 2 - 99.15 FPS;Run 0 - 97.70 FPS;Run 1 - 97.86 FPS



Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms)
1664;16154;7.36;1.52;1664;15678;8.53;0.81;1664;15695;8.61;1.50;1664;17547;10.55;4.53;1664;17523;9.73;4.48;1664;17530;10.28;5.24;1664;17786;9.50;4.61;1664;17756;8.91;4.47

1665;16161;7.03;0.50;1665;15686;7.96;1.72;1665;15703;8.13;1.24;1665;17557;9.69;4.67;1665;17534;10.16;4.93;1665;17540;9.71;4.49;1665;17795;9.29;4.72;1665;17766;9.22;4.84

1666;16171;9.88;0.50;1666;15695;8.48;1.49;1666;15712;9.08;2.62;1666;17567;10.07;5.09;1666;17544;10.61;5.25;1666;17550;10.54;5.57;1666;17804;9.00;4.43;1666;17775;9.34;5.15

1667;16186;15.54;0.50;1667;15703;8.15;1.26;1667;15719;7.48;0.95;1667;17577;10.20;5.34;1667;17554;9.66;4.38;1667;17560;9.64;4.63;1667;17813;9.19;4.82;1667;17784;9.09;4.37

1668;16198;11.53;0.50;1668;15712;9.23;2.71;1668;15730;11.00;4.04;1668;17586;9.47;4.51;1668;17564;10.09;4.99;1668;17570;9.91;4.78;1668;17822;8.95;4.82;1668;17793;9.28;4.95

1669;16206;8.03;0.50;1669;15720;7.38;0.89;1669;15738;7.53;0.91;1669;17596;10.02;4.48;1669;17573;9.53;4.33;1669;17580;10.02;5.19;1669;17831;9.15;4.96;1669;17802;8.82;4.28

1670;16212;6.57;1.17;1670;15728;8.92;2.18;1670;15745;7.38;1.09;1670;17606;9.42;4.01;1670;17584;10.39;5.29;1670;17590;9.78;4.84;1670;17840;8.73;4.61;1670;17811;9.32;4.97

1671;16220;7.39;2.18;1671;15736;7.86;1.60;1671;15753;7.39;1.16;1671;17616;10.20;4.83;1671;17594;9.84;4.38;1671;17600;9.98;4.60;1671;17849;9.22;5.07;1671;17820;8.96;4.76

1672;16227;6.95;0.13;1672;15745;8.62;2.36;1672;15761;8.84;2.51;1672;17626;10.01;5.05;1672;17603;9.62;3.98;1672;17609;9.55;4.37;1672;17858;9.07;4.98;1672;17830;9.18;5.03

1673;16234;7.72;2.20;1673;15753;8.01;1.80;1673;15770;8.08;1.08;1673;17636;9.97;4.93;1673;17613;10.15;4.89;1673;17619;9.91;4.95;1673;17867;9.03;4.80;1673;17838;8.72;4.63

1674;16241;6.98;1.38;1674;15762;8.80;2.38;1674;15779;9.00;2.88;1674;17647;10.57;5.32;1674;17623;9.71;4.49;1674;17629;10.14;5.34;1674;17877;9.19;5.18;1674;17847;9.22;5.11

1675;16249;7.23;0.97;1675;15770;8.18;1.17;1675;15786;7.54;0.90;1675;17656;9.56;4.73;1675;17633;10.17;5.16;1675;17639;9.74;4.78;1675;17885;8.72;4.45;1675;17856;8.97;4.93

1676;16256;7.68;1.92;1676;15779;8.73;2.67;1676;15795;9.25;3.00;1676;17666;9.96;5.14;1676;17643;10.10;5.05;1676;17649;10.02;5.19;1676;17895;9.43;5.41;1676;17866;9.22;5.10

1677;16263;6.92;0.67;1677;15786;7.68;1.07;1677;15803;7.62;0.68;1677;17676;9.83;4.99;1677;17653;9.51;4.43;1677;17659;9.53;4.62;1677;17903;8.80;4.36;1677;17875;9.27;5.18

1678;16276;12.82;0.67;1678;15796;9.16;3.09;1678;15812;9.02;2.61;1678;17685;9.48;3.93;1678;17663;10.07;4.91;1678;17669;10.19;5.37;1678;17913;9.20;4.84;1678;17884;8.70;4.64

1679;16292;15.64;0.67;1679;15803;7.65;0.87;1679;15820;7.68;1.34;1679;17696;10.65;4.66;1679;17672;9.44;4.42;1679;17679;9.94;5.01;1679;17921;8.74;4.49;1679;17893;9.56;5.43

1680;16299;7.23;0.73;1680;15812;8.99;2.57;1680;15828;8.78;1.72;1680;17706;9.62;4.36;1680;17682;9.93;5.01;1680;17688;9.40;4.54;1680;17931;9.54;5.43;1680;17902;8.74;4.42

1681;16306;7.54;2.13;1681;15820;7.89;1.17;1681;15836;7.77;0.94;1681;17716;9.97;4.34;1681;17693;10.15;5.26;1681;17699;10.40;5.56;1681;17940;8.69;4.66;1681;17911;9.17;4.80

1682;16314;7.07;1.56;1682;15829;9.05;1.73;1682;15845;9.01;0.72;1682;17725;9.41;3.47;1682;17703;10.12;4.70;1682;17708;9.80;4.49;1682;17949;9.22;5.00;1682;17920;8.77;4.69

1683;16321;7.81;2.45;1683;15837;7.75;0.71;1683;15853;8.00;1.38;1683;17735;10.36;3.27;1683;17713;9.97;4.78;1683;17718;9.99;4.81;1683;17957;8.60;4.10;1683;17929;9.50;5.47

1684;16328;7.10;0.78;1684;15845;8.52;0.20;1684;15862;8.70;1.75;1684;17745;9.93;5.25;1684;17722;9.42;4.49;1684;17728;9.88;5.03;1684;17967;9.42;5.15;1684;17938;8.64;4.54

1685;16336;7.65;2.29;1685;15854;8.18;1.64;1685;15870;7.83;1.75;1685;17755;9.33;4.13;1685;17732;9.94;5.07;1685;17738;9.66;4.72;1685;17975;8.59;4.40;1685;17947;9.22;5.13

1686;16343;6.99;1.52;1686;15862;8.62;1.83;1686;15879;9.34;3.13;1686;17766;10.94;5.83;1686;17742;9.84;4.89;1686;17748;10.18;5.46;1686;17985;9.22;5.00;1686;17956;8.64;4.52

1687;16350;7.40;2.16;1687;15870;8.02;1.83;1687;15886;7.41;0.44;1687;17776;10.87;5.81;1687;17752;10.00;4.78;1687;17757;9.47;4.48;1687;17994;9.09;5.09;1687;17965;9.37;5.22

1688;16357;6.94;0.63;1688;15879;9.20;2.90;1688;15895;8.56;2.45;1688;17786;9.60;3.75;1688;17762;10.36;5.25;1688;17768;10.49;5.54;1688;18003;9.00;4.53;1688;17974;8.69;4.71

1689;16365;7.53;0.84;1689;15887;7.25;0.17;1689;15903;7.78;1.05;1689;17796;10.03;4.81;1689;17772;9.55;4.30;1689;17778;9.73;4.81;1689;18012;9.04;4.77;1689;17983;9.19;5.05

1690;16374;9.15;0.84;1690;15896;8.95;2.78;1690;15912;9.37;2.83;1690;17805;9.32;3.94;1690;17782;10.45;5.42;1690;17788;10.30;5.29;1690;18021;8.72;4.61;1690;17992;9.14;5.05

1691;16382;7.82;1.00;1691;15903;7.55;0.66;1691;15920;7.56;1.37;1691;17816;10.11;4.97;1691;17792;9.43;4.34;1691;17798;9.91;5.02;1691;18030;9.16;5.00;1691;18001;8.98;4.40

1692;16391;8.70;3.20;1692;15912;9.21;2.63;1692;15928;8.55;1.74;1692;17826;10.35;5.59;1692;17801;9.83;4.46;1692;17807;9.39;4.19;1692;18039;9.13;4.97;1692;18010;9.13;4.86

1693;16398;7.86;1.65;1693;15920;7.66;1.36;1693;15937;8.35;1.15;1693;17835;9.48;4.52;1693;17811;9.94;4.41;1693;17817;9.85;4.47;1693;18048;9.07;4.98;1693;18019;8.74;4.71

1694;16407;8.56;3.13;1694;15929;8.86;2.07;1694;15946;8.87;2.45;1694;17845;10.02;5.21;1694;17822;10.23;5.05;1694;17827;10.30;5.09;1694;18057;8.62;4.51;1694;18028;9.20;5.12

1695;16415;7.98;2.54;1695;15937;7.91;0.64;1695;15953;7.42;0.77;1695;17855;9.85;3.84;1695;17832;9.98;4.81;1695;17837;9.68;4.64;1695;18066;9.16;5.09;1695;18037;8.92;4.84

1696;16424;8.70;2.27;1696;15946;8.78;2.33;1696;15962;8.97;2.63;1696;17865;9.94;5.11;1696;17841;9.36;4.30;1696;17847;9.94;5.14;1696;18075;8.88;4.95;1696;18046;9.07;4.97

1697;16432;8.26;2.27;1697;15953;7.69;0.97;1697;15970;8.13;1.22;1697;17875;9.78;4.81;1697;17851;10.15;5.01;1697;17857;9.58;4.62;1697;18084;9.14;4.96;1697;18055;8.72;4.68

1698;16441;9.21;3.37;1698;15962;8.96;2.76;1698;15979;8.93;2.78;1698;17884;9.34;4.57;1698;17861;10.01;5.00;1698;17867;10.10;5.16;1698;18093;9.06;5.13;1698;18064;9.06;4.98

1699;16449;7.76;2.31;1699;15970;7.88;0.99;1699;15987;7.61;0.97;1699;17894;10.03;5.32;1699;17871;9.46;4.32;1699;17876;9.46;4.40;1699;18101;8.69;4.29;1699;18073;8.99;5.01

1700;16457;8.05;1.45;1700;15979;8.99;2.67;1700;15996;8.91;2.65;1700;17904;9.35;3.45;1700;17880;9.86;4.89;1700;17886;9.79;4.81;1700;18111;9.42;5.03;1700;18082;9.08;5.08

1701;16466;9.32;1.45;1701;15987;7.70;1.08;1701;16003;7.70;0.87;1701;17914;10.23;3.98;1701;17890;9.26;4.13;1701;17896;9.76;4.90;1701;18120;8.75;4.55;1701;18091;9.11;5.16

1702;16479;12.70;1.45;1702;15996;8.81;2.53;1702;16013;9.48;3.19;1702;17923;9.35;4.46;1702;17900;10.04;4.52;1702;17906;9.85;4.35;1702;18129;9.11;5.04;1702;18100;8.78;4.35

1703;16486;7.26;0.24;1703;16003;7.89;0.25;1703;16020;7.14;0.80;1703;17933;10.01;3.88;1703;17910;10.00;4.71;1703;17915;9.77;4.48;1703;18137;8.75;4.61;1703;18109;9.43;5.07

1704;16494;7.51;1.20;1704;16013;9.20;2.71;1704;16029;8.97;2.70;1704;17944;10.80;5.92;1704;17919;9.43;4.29;1704;17925;9.20;4.33;1704;18147;9.50;5.60;1704;18121;11.25;5.07

1705;16501;7.52;0.82;1705;16020;7.43;1.21;1705;16036;7.65;1.40;1705;17953;9.26;4.22;1705;17929;9.73;4.66;1705;17934;9.79;4.88;1705;18156;8.65;4.48;1705;18130;8.96;2.10

1706;16509;7.28;0.62;1706;16029;8.99;2.75;1706;16045;9.04;1.48;1706;17963;10.13;4.38;1706;17938;9.55;4.39;1706;17944;9.91;5.11;1706;18165;9.34;5.35;1706;18138;8.74;4.00

1707;16516;7.18;1.56;1707;16037;7.74;1.61;1707;16054;8.10;1.92;1707;17973;9.58;4.78;1707;17948;9.79;4.83;1707;17954;9.30;4.41;1707;18174;8.72;4.58;1707;18148;9.51;5.53

1708;16524;8.57;2.29;1708;16046;8.88;1.35;1708;16062;8.34;1.73;1708;17983;9.84;5.01;1708;17958;9.56;4.49;1708;17964;9.93;5.09;1708;18183;9.47;5.49;1708;18157;9.18;5.13

1709;16532;8.11;2.64;1709;16054;8.24;1.99;1709;16070;7.91;1.80;1709;17993;9.74;4.70;1709;17968;9.92;4.85;1709;17973;9.46;4.54;1709;18192;8.64;4.71;1709;18166;8.80;4.83

1710;16541;8.26;2.86;1710;16062;8.26;1.63;1710;16079;8.92;2.61;1710;18003;9.95;4.73;1710;17978;9.91;4.86;1710;17983;10.03;5.19;1710;18201;9.28;4.86;1710;18175;9.22;5.22

1711;16549;8.62;3.38;1711;16070;7.89;1.75;1711;16087;7.94;1.36;1711;18012;9.88;4.53;1711;17987;9.35;4.06;1711;17992;9.19;3.59;1711;18210;9.32;4.76;1711;18184;8.97;4.99

1712;16557;8.00;2.31;1712;16079;8.85;2.54;1712;16096;8.90;2.62;1712;18022;9.15;4.33;1712;17997;9.75;4.43;1712;18003;10.31;4.92;1712;18219;8.80;4.60;1712;18193;9.22;5.29

1713;16565;8.07;1.04;1713;16087;7.88;1.39;1713;16103;7.62;0.86;1713;18031;9.70;4.89;1713;18007;9.91;4.44;1713;18012;9.72;4.60;1713;18228;9.08;5.21;1713;18202;8.73;4.40

1714;16576;10.71;1.04;1714;16095;8.63;2.57;1714;16112;8.73;2.37;1714;18041;9.26;4.55;1714;18017;9.96;4.48;1714;18022;9.47;4.38;1714;18237;8.64;4.61;1714;18211;9.20;4.92

1715;16584;7.66;2.14;1715;16103;7.86;1.12;1715;16120;7.82;1.51;1715;18051;10.05;4.88;1715;18026;9.21;4.01;1715;18032;10.21;5.38;1715;18246;9.02;5.04;1715;18220;8.83;4.70

1716;16591;7.65;2.30;1716;16112;8.82;2.41;1716;16129;9.10;2.86;1716;18061;10.33;5.63;1716;18036;9.88;4.68;1716;18042;9.71;4.62;1716;18255;8.89;4.89;1716;18229;9.22;5.32

1717;16599;7.41;2.06;1717;16120;8.19;1.79;1717;16137;8.05;0.83;1717;18070;9.36;4.54;1717;18045;9.73;4.55;1717;18051;9.84;4.72;1717;18264;9.13;5.19;1717;18238;8.56;4.56

1718;16607;8.58;3.09;1718;16129;8.59;2.31;1718;16146;9.01;2.72;1718;18080;9.76;4.78;1718;18055;9.48;3.90;1718;18062;10.56;5.76;1718;18273;8.55;4.63;1718;18247;9.06;4.96

1719;16615;8.06;2.83;1719;16137;8.29;1.20;1719;16153;7.24;0.44;1719;18089;9.41;4.69;1719;18065;10.35;4.97;1719;18071;9.35;4.49;1719;18281;8.99;5.17;1719;18256;8.82;4.94

1720;16625;9.04;3.77;1720;16146;8.94;2.73;1720;16162;9.03;2.77;1720;18099;9.94;4.78;1720;18075;9.30;4.08;1720;18081;9.71;4.83;1720;18290;8.78;4.92;1720;18265;9.13;5.23

1721;16632;7.67;1.97;1721;16154;7.45;1.01;1721;16170;7.62;1.28;1721;18109;9.85;4.65;1721;18084;9.98;4.70;1721;18090;9.34;4.41;1721;18300;9.29;4.97;1721;18273;8.53;4.68

1722;16641;8.49;2.60;1722;16162;8.77;2.58;1722;16179;9.05;2.94;1722;18119;9.27;4.39;1722;18094;9.96;4.76;1722;18100;10.03;4.64;1722;18308;8.22;4.03;1722;18282;9.06;5.09

1723;16649;8.40;2.60;1723;16170;7.66;1.47;1723;16186;7.59;1.46;1723;18128;9.94;5.32;1723;18104;9.46;3.70;1723;18110;9.38;4.26;1723;18317;9.02;5.16;1723;18292;9.19;5.44

1724;16658;8.51;2.44;1724;16179;8.85;2.73;1724;16195;9.00;2.91;1724;18138;9.29;4.38;1724;18114;9.97;4.53;1724;18120;9.66;4.44;1724;18326;9.22;5.27;1724;18300;8.53;4.45

1725;16668;10.08;2.44;1725;16187;7.99;1.83;1725;16203;7.86;1.35;1725;18148;10.02;4.22;1725;18123;9.24;4.02;1725;18129;9.60;4.73;1725;18335;8.64;3.87;1725;18309;9.01;4.95

1726;16678;10.05;2.44;1726;16196;8.81;2.04;1726;16212;8.62;1.15;1726;18158;10.02;5.30;1726;18133;10.03;4.85;1726;18139;9.50;4.73;1726;18344;9.26;5.24;1726;18318;8.61;4.79

1727;16685;7.25;1.72;1727;16204;8.02;0.09;1727;16220;7.90;0.86;1727;18167;9.56;3.75;1727;18143;9.74;4.63;1727;18149;9.90;5.16;1727;18353;8.63;4.75;1727;18328;9.76;5.88

1728;16692;7.29;1.66;1728;16212;8.55;0.93;1728;16229;8.77;2.10;1728;18177;9.76;5.14;1728;18152;9.57;4.40;1728;18158;9.38;4.65;1728;18362;9.19;5.46;1728;18337;8.95;4.83

1729;16700;7.95;1.54;1729;16220;7.91;0.85;1729;16236;7.87;0.56;1729;18186;9.14;4.10;1729;18162;9.65;4.53;1729;18168;9.74;4.83;1729;18370;8.55;4.74;1729;18346;9.08;5.01

1730;16707;7.14;1.73;1730;16229;8.70;2.24;1730;16245;8.85;2.26;1730;18196;9.95;3.90;1730;18172;9.45;4.34;1730;18178;9.91;5.25;1730;18379;9.03;5.25;1730;18354;8.53;4.73

1731;16716;8.32;0.98;1731;16237;7.76;0.56;1731;16253;7.93;1.43;1731;18206;9.41;4.14;1731;18181;9.78;4.74;1731;18187;9.21;4.38;1731;18388;8.51;4.72;1731;18363;9.27;5.42

1732;16724;8.81;2.88;1732;16246;9.09;2.01;1732;16262;8.77;1.84;1732;18215;9.75;4.88;1732;18191;9.17;4.43;1732;18197;9.83;5.09;1732;18397;9.28;4.78;1732;18372;8.49;4.68

1733;16732;7.84;2.30;1733;16254;7.86;1.11;1733;16270;7.78;0.27;1733;18225;9.22;4.57;1733;18200;9.91;4.83;1733;18206;9.22;4.14;1733;18405;8.39;4.30;1733;18381;9.02;5.27

1734;16741;8.55;2.96;1734;16263;9.15;2.01;1734;16279;9.56;3.05;1734;18234;9.59;4.89;1734;18210;9.91;4.87;1734;18216;9.83;4.85;1734;18414;8.93;5.18;1734;18389;8.51;4.61

1735;16750;8.93;3.57;1735;16271;7.80;1.00;1735;16287;7.37;0.04;1735;18244;10.10;4.36;1735;18220;9.29;4.40;1735;18225;9.15;4.35;1735;18423;8.41;4.49;1735;18399;9.24;5.12

1736;16757;7.49;1.67;1736;16279;8.59;0.95;1736;16296;8.80;2.58;1736;18253;9.13;4.39;1736;18229;9.58;4.93;1736;18234;9.66;4.84;1736;18432;9.19;4.70;1736;18408;8.86;4.91

1737;16766;8.25;0.48;1737;16287;8.18;1.97;1737;16304;8.03;1.51;1737;18263;9.55;4.78;1737;18239;9.34;4.58;1737;18244;9.95;5.34;1737;18441;8.67;4.71;1737;18416;8.47;4.71

1738;16778;12.12;0.48;1738;16296;8.22;0.89;1738;16312;8.75;2.51;1738;18272;9.11;4.34;1738;18248;9.88;5.11;1738;18254;9.33;4.60;1738;18450;8.93;4.60;1738;18424;8.37;4.74

1739;16788;10.73;0.80;1739;16304;8.28;1.78;1739;16320;7.55;0.82;1739;18282;9.67;4.95;1739;18258;9.12;4.38;1739;18263;9.61;4.87;1739;18458;8.32;4.61;1739;18434;9.19;5.34

1740;16798;9.32;0.80;1740;16312;8.67;2.31;1740;16329;9.12;3.13;1740;18291;9.43;4.74;1740;18267;9.45;4.68;1740;18272;8.96;4.10;1740;18467;9.28;5.31;1740;18442;8.93;5.05

1741;16805;7.58;0.46;1741;16320;7.87;0.76;1741;16336;7.53;0.46;1741;18300;9.17;4.01;1741;18277;9.54;4.90;1741;18282;9.49;4.82;1741;18476;8.28;4.47;1741;18451;8.51;4.74

1742;16812;7.14;0.86;1742;16329;8.79;2.68;1742;16346;9.38;3.25;1742;18310;9.29;4.33;1742;18286;9.29;4.65;1742;18291;9.24;4.48;1742;18484;8.93;5.28;1742;18460;8.75;5.00

1743;16820;7.55;0.78;1743;16337;7.89;0.63;1743;16353;7.62;1.27;1743;18319;9.14;4.06;1743;18295;9.49;4.90;1743;18301;9.53;4.48;1743;18493;8.87;5.28;1743;18468;8.68;4.98

1744;16827;7.43;0.51;1744;16346;9.18;3.06;1744;16362;8.72;2.61;1744;18329;10.30;4.81;1744;18304;9.01;4.04;1744;18310;8.96;4.07;1744;18502;8.69;4.60;1744;18477;8.93;5.26

1745;16836;8.41;2.28;1745;16354;7.36;1.07;1745;16370;7.92;0.62;1745;18338;9.04;4.38;1745;18314;9.48;4.66;1745;18319;9.45;4.68;1745;18511;8.70;4.84;1745;18486;8.43;4.69

1746;16843;7.42;1.66;1746;16363;9.09;3.07;1746;16379;9.20;3.14;1746;18348;9.58;4.99;1746;18323;9.30;4.09;1746;18329;9.96;5.13;1746;18519;8.42;4.62;1746;18495;8.85;4.77

1747;16851;7.51;2.02;1747;16370;7.76;0.44;1747;16387;7.38;0.55;1747;18357;9.26;4.66;1747;18334;11.04;6.25;1747;18338;9.37;4.47;1747;18528;8.67;4.34;1747;18503;8.59;4.63

1748;16858;7.01;1.15;1748;16380;9.10;3.05;1748;16396;9.30;3.25;1748;18366;9.26;4.72;1748;18344;9.43;4.59;1748;18348;9.50;4.97;1748;18537;9.22;5.19;1748;18512;8.88;5.09

1749;16866;7.86;2.14;1749;16387;7.72;0.60;1749;16403;7.45;0.87;1749;18376;9.40;4.84;1749;18353;9.12;4.48;1749;18357;8.90;4.20;1749;18546;8.84;4.86;1749;18521;8.41;4.63

1750;16874;8.66;3.24;1750;16396;8.84;2.74;1750;16412;8.97;2.74;1750;18385;9.03;4.50;1750;18362;9.68;5.16;1750;18366;9.63;5.03;1750;18554;8.31;4.47;1750;18529;8.77;5.01

1751;16882;8.06;2.72;1751;16404;7.70;1.14;1751;16420;7.66;0.16;1751;18394;9.70;5.20;1751;18371;9.05;4.33;1751;18375;8.95;4.34;1751;18563;8.80;5.12;1751;18538;8.62;4.77

1752;16891;8.53;3.13;1752;16413;9.00;2.72;1752;16430;9.64;3.44;1752;18403;8.98;4.05;1752;18381;9.45;4.96;1752;18385;9.44;4.68;1752;18571;8.46;4.67;1752;18547;8.81;5.09

1753;16900;8.85;2.23;1753;16420;7.70;0.06;1753;16437;7.03;0.43;1753;18413;9.45;4.58;1753;18390;9.00;4.22;1753;18394;9.50;4.83;1753;18580;8.86;5.17;1753;18555;8.35;4.73

1754;16908;7.97;2.57;1754;16430;9.32;3.25;1754;16446;9.10;3.09;1754;18422;8.90;3.99;1754;18400;9.71;4.58;1754;18403;9.24;4.10;1754;18589;8.39;4.52;1754;18564;8.79;4.98

1755;16916;8.08;2.57;1755;16437;7.32;0.67;1755;16453;7.61;0.73;1755;18432;10.34;5.50;1755;18409;8.93;4.05;1755;18413;9.37;4.45;1755;18598;8.89;4.84;1755;18573;8.66;5.03

1756;16925;8.90;3.60;1756;16446;9.15;3.10;1756;16463;9.13;3.07;1756;18442;9.72;4.09;1756;18418;9.52;4.92;1756;18422;8.99;4.21;1756;18606;8.44;4.47;1756;18581;8.77;5.05

1757;16933;8.39;2.95;1757;16454;7.72;0.79;1757;16470;7.51;0.57;1757;18451;9.03;4.49;1757;18427;9.43;4.54;1757;18431;9.43;4.44;1757;18615;8.67;4.97;1757;18590;8.82;5.24

1758;16941;8.07;2.75;1758;16463;9.08;2.94;1758;16479;9.02;2.86;1758;18460;9.52;4.14;1758;18437;9.88;5.22;1758;18441;9.89;5.26;1758;18623;8.25;4.44;1758;18598;8.42;4.33

1759;16949;8.14;2.80;1759;16471;7.49;0.57;1759;16487;8.02;1.64;1759;18470;9.40;4.88;1759;18447;9.58;4.95;1759;18451;9.60;4.89;1759;18632;8.81;5.03;1759;18607;8.93;5.05

1760;16958;8.64;2.46;1760;16480;9.12;2.98;1760;16496;8.69;2.32;1760;18479;9.46;4.85;1760;18456;8.92;4.39;1760;18460;8.96;4.24;1760;18640;8.50;4.89;1760;18616;8.32;4.66

1761;16967;8.77;2.46;1761;16488;7.84;1.27;1761;16504;7.77;0.86;1761;18488;8.93;4.45;1761;18465;9.38;4.68;1761;18469;9.55;5.07;1761;18649;8.69;5.04;1761;18624;8.69;5.05

1762;16978;11.51;2.46;1762;16496;8.46;2.44;1762;16512;8.82;2.25;1762;18498;9.52;4.28;1762;18475;9.32;4.80;1762;18479;9.63;5.05;1762;18657;8.22;4.58;1762;18633;8.29;4.63

1763;16986;7.49;1.94;1763;16504;7.97;0.64;1763;16520;8.07;1.73;1763;18507;9.23;4.30;1763;18484;9.47;4.85;1763;18488;9.03;4.12;1763;18666;8.78;5.07;1763;18642;9.00;5.49

1764;16993;7.02;1.56;1764;16513;8.94;2.51;1764;16529;8.85;2.80;1764;18516;9.50;4.89;1764;18493;9.43;4.82;1764;18497;9.32;4.73;1764;18674;8.45;4.86;1764;18650;8.25;4.58

1765;17000;7.50;2.18;1765;16521;7.82;1.30;1765;16537;7.89;1.02;1765;18526;9.43;5.01;1765;18503;9.09;4.29;1765;18506;9.09;4.21;1765;18683;8.72;4.95;1765;18659;8.75;5.17

1766;17008;7.45;2.21;1766;16530;8.93;2.88;1766;16546;8.78;2.78;1766;18535;9.04;4.70;1766;18512;9.69;5.02;1766;18516;9.80;5.12;1766;18691;8.24;4.58;1766;18667;8.27;4.61

1767;17016;8.41;2.92;1767;16537;7.84;1.07;1767;16554;7.58;1.26;1767;18545;9.70;5.40;1767;18521;9.03;4.47;1767;18525;8.91;4.28;1767;18700;8.94;4.28;1767;18676;8.96;5.39

1768;17025;8.59;3.02;1768;16546;8.86;2.92;1768;16563;9.07;1.80;1768;18554;9.01;4.63;1768;18531;9.49;5.13;1768;18535;9.58;5.01;1768;18709;8.67;4.71;1768;18684;8.24;4.62

1769;17033;8.04;2.62;1769;16554;7.56;1.18;1769;16570;7.83;1.80;1769;18563;9.72;5.39;1769;18540;9.06;4.50;1769;18544;9.45;5.05;1769;18718;8.83;4.38;1769;18693;8.76;5.22

1770;17041;8.45;3.06;1770;16563;8.99;1.82;1770;16580;9.13;2.69;1770;18572;9.07;4.48;1770;18550;9.77;5.23;1770;18553;9.30;4.85;1770;18729;10.90;7.24;1770;18701;8.29;4.04

1771;17050;8.70;3.19;1771;16571;7.91;1.82;1771;16587;7.50;0.39;1771;18582;9.77;5.25;1771;18559;9.03;4.57;1771;18563;9.55;5.19;1771;18737;8.20;4.43;1771;18710;9.03;5.30

1772;17058;8.02;2.03;1772;16580;9.25;2.68;1772;16596;8.89;2.92;1772;18592;9.46;5.06;1772;18568;9.67;5.24;1772;18572;9.19;4.61;1772;18747;9.76;6.00;1772;18718;8.16;4.57

1773;17067;9.59;2.03;1773;16587;7.20;0.22;1773;16604;7.90;1.17;1773;18601;9.11;4.08;1773;18578;9.41;4.96;1773;18582;9.51;5.08;1773;18755;8.32;4.41;1773;18727;8.65;5.15

1774;17078;10.60;2.03;1774;16596;9.09;3.07;1774;16613;8.92;2.09;1774;18611;10.09;5.14;1774;18587;9.27;4.69;1774;18591;9.27;4.74;1774;18764;8.65;4.93;1774;18735;8.13;4.47

1775;17085;7.33;1.97;1775;16604;7.75;1.07;1775;16621;7.80;0.94;1775;18620;9.52;4.65;1775;18596;9.52;5.07;1775;18600;9.52;4.57;1775;18772;8.06;4.39;1775;18744;8.89;5.27

1776;17092;6.93;0.62;1776;16613;9.24;2.26;1776;16630;9.06;2.71;1776;18630;9.81;0.57;1776;18606;9.09;3.96;1776;18609;9.03;4.13;1776;18780;8.80;5.23;1776;18752;8.13;4.45

1777;17100;7.94;1.55;1777;16621;7.55;0.75;1777;16637;7.66;1.39;1777;18639;9.32;4.81;1777;18616;10.19;5.38;1777;18620;10.11;5.41;1777;18789;8.12;4.48;1777;18761;8.69;5.18

1778;17108;7.62;2.30;1778;16630;9.01;2.72;1778;16646;8.56;2.49;1778;18650;10.29;4.54;1778;18625;9.31;4.70;1778;18629;9.73;5.21;1778;18797;8.67;4.60;1778;18769;8.19;4.61

1779;17116;8.10;2.46;1779;16638;7.86;1.40;1779;16654;8.10;1.39;1779;18660;9.89;5.46;1779;18635;9.76;5.29;1779;18639;9.39;4.89;1779;18805;7.98;4.11;1779;18778;8.68;5.10

1780;17125;8.59;3.17;1780;16646;8.60;2.42;1780;16663;8.86;2.61;1780;18669;9.08;4.66;1780;18644;9.60;5.14;1780;18648;9.57;5.21;1780;18814;8.56;4.89;1780;18786;8.25;4.61

1781;17133;8.06;2.49;1781;16654;8.05;1.31;1781;16671;8.09;1.48;1781;18678;9.61;5.34;1781;18654;9.10;4.65;1781;18657;9.15;4.68;1781;18822;8.31;4.75;1781;18795;8.71;4.44

1782;17141;8.53;3.12;1782;16663;8.82;2.61;1782;16680;8.70;1.93;1782;18687;9.10;4.22;1782;18663;9.81;5.47;1782;18667;9.77;5.39;1782;18831;8.52;4.87;1782;18803;8.05;3.97
