NVIDIA GeForce RTX 4090 (24156 MB), Resolution 3840x2160



Settings: Water: 2, Lighting: 2, Shadow: 4, Terrain: 2, Texture: 2, Anti-Aliasing: 3, SMAA: 1, Shader: 2, PostEffects: 1, VSYNC: 0, Object: 4, ViewDistance: 2, FSRUpscaling: 0



105.74 FPS



Sequence 12 - 111.89 FPS;Sequence 13 - 102.81 FPS;Sequence 14 - 103.01 FPS



Run 0 - 110.79 FPS;Run 1 - 112.44 FPS;Run 2 - 112.47 FPS;Run 0 - 102.53 FPS;Run 1 - 102.99 FPS;Run 2 - 102.89 FPS;Run 0 - 102.88 FPS;Run 1 - 103.12 FPS



Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms)
1908;17851;8.62;2.71;1908;17572;8.61;2.03;1908;17547;8.61;1.97;1908;19031;8.97;1.11;1908;18943;8.98;3.55;1908;18961;8.94;3.59;1908;18872;8.61;4.13;1908;18826;8.61;4.14

1909;17859;8.61;0.20;1909;17580;8.62;2.06;1909;17555;8.62;1.94;1909;19040;9.11;2.86;1909;18952;8.88;3.48;1909;18970;9.15;3.70;1909;18881;8.61;4.30;1909;18834;8.61;4.37

1910;17868;8.61;2.67;1910;17589;8.61;2.07;1910;17564;8.61;1.97;1910;19049;8.85;2.63;1910;18961;9.31;3.72;1910;18979;8.97;3.72;1910;18889;8.61;3.79;1910;18843;8.62;4.27

1911;17876;8.62;2.77;1911;17598;8.62;1.08;1911;17572;8.62;1.98;1911;19058;8.92;3.30;1911;18970;8.65;3.19;1911;18988;9.05;3.70;1911;18898;8.62;3.12;1911;18851;8.61;4.37

1912;17885;8.62;2.81;1912;17606;8.61;1.70;1912;17581;8.61;2.01;1912;19067;8.77;3.30;1912;18979;9.12;3.56;1912;18997;8.89;3.22;1912;18907;8.62;4.02;1912;18860;8.62;4.36

1913;17894;8.61;2.82;1913;17615;8.62;1.92;1913;17590;8.62;1.87;1913;19076;8.90;3.41;1913;18988;8.94;3.58;1913;19006;9.02;3.44;1913;18915;8.60;4.16;1913;18869;8.62;4.16

1914;17902;8.61;2.55;1914;17624;8.61;2.03;1914;17598;8.62;1.33;1914;19085;8.93;3.79;1914;18997;8.98;3.58;1914;19015;8.90;3.72;1914;18924;8.88;4.56;1914;18877;8.61;4.21

1915;17911;8.62;2.79;1915;17632;8.62;2.01;1915;17607;8.61;1.72;1915;19094;8.89;3.64;1915;19006;8.80;2.95;1915;19024;9.10;3.77;1915;18933;8.35;4.00;1915;18886;8.62;4.24

1916;17920;8.62;2.48;1916;17641;8.61;1.18;1916;17616;8.61;1.90;1916;19103;8.93;3.04;1916;19015;8.94;3.47;1916;19033;8.90;3.59;1916;18941;8.61;4.24;1916;18895;8.61;3.72

1917;17928;8.61;1.96;1917;17649;8.61;1.91;1917;17624;8.62;1.84;1917;19111;8.83;3.38;1917;19024;8.98;3.63;1917;19042;8.97;3.19;1917;18950;8.62;4.50;1917;18903;8.61;4.00

1918;17937;8.62;2.75;1918;17658;8.62;1.88;1918;17633;8.61;1.79;1918;19120;9.04;3.80;1918;19033;9.03;3.91;1918;19051;8.84;3.48;1918;18958;8.61;4.21;1918;18912;8.61;4.38

1919;17945;8.61;2.82;1919;17667;8.61;1.93;1919;17641;8.62;1.97;1919;19129;8.99;3.84;1919;19042;9.05;3.77;1919;19060;8.89;3.61;1919;18967;8.61;4.20;1919;18920;8.62;4.20

1920;17954;8.61;2.68;1920;17675;8.61;1.84;1920;17650;8.61;1.96;1920;19138;8.99;3.98;1920;19051;8.92;3.88;1920;19068;8.68;3.61;1920;18976;8.61;3.56;1920;18929;8.62;4.40

1921;17963;8.62;2.86;1921;17684;8.61;1.74;1921;17659;8.61;2.02;1921;19147;8.89;3.57;1921;19060;8.97;3.80;1921;19077;8.85;3.76;1921;18984;8.62;3.96;1921;18938;8.61;4.28

1922;17971;8.61;2.90;1922;17692;8.62;1.30;1922;17667;8.61;2.01;1922;19156;8.93;3.70;1922;19069;8.84;3.84;1922;19086;8.86;3.66;1922;18993;8.61;4.35;1922;18946;8.61;4.43

1923;17980;8.62;2.71;1923;17701;8.62;1.62;1923;17676;8.62;1.74;1923;19165;8.84;3.73;1923;19077;8.87;3.77;1923;19095;8.78;3.36;1923;19001;8.62;4.00;1923;18955;8.62;4.16

1924;17988;8.61;2.82;1924;17710;8.61;1.32;1924;17684;8.61;1.87;1924;19174;8.92;3.94;1924;19086;8.79;3.88;1924;19104;8.84;3.49;1924;19010;8.62;4.19;1924;18963;8.61;4.23

1925;17997;8.62;2.95;1925;17718;8.61;1.55;1925;17693;8.61;1.57;1925;19183;8.76;3.68;1925;19095;8.85;3.72;1925;19113;8.94;3.87;1925;19019;8.61;4.43;1925;18972;8.62;4.38

1926;18006;8.61;2.96;1926;17727;8.61;1.62;1926;17704;11.04;0.17;1926;19192;8.85;3.80;1926;19104;8.69;3.27;1926;19122;8.88;3.62;1926;19027;8.61;4.45;1926;18981;8.61;4.45

1927;18014;8.62;3.05;1927;17736;8.61;1.67;1927;17713;8.61;1.40;1927;19200;8.77;3.38;1927;19112;8.71;3.17;1927;19130;8.71;3.83;1927;19036;8.62;4.61;1927;18989;8.61;4.44

1928;18023;8.61;2.36;1928;17744;8.61;1.48;1928;17721;8.62;1.41;1928;19209;8.95;3.79;1928;19121;8.82;3.61;1928;19139;8.79;3.58;1928;19045;8.61;4.51;1928;18998;8.62;4.09

1929;18032;9.20;0.15;1929;17753;8.62;1.59;1929;17730;8.61;1.77;1929;19218;8.79;3.87;1929;19130;8.89;3.80;1929;19148;8.77;3.78;1929;19053;8.62;4.50;1929;19007;8.61;4.20

1930;18041;8.61;1.81;1930;17761;8.61;1.69;1930;17739;8.62;1.75;1930;19227;8.83;3.87;1930;19139;8.73;3.88;1930;19157;8.77;3.69;1930;19062;8.61;4.50;1930;19015;8.61;4.45

1931;18049;8.62;2.86;1931;17770;8.62;1.47;1931;17747;8.62;1.82;1931;19236;8.88;3.97;1931;19148;8.81;3.81;1931;19165;8.67;3.61;1931;19070;8.61;4.38;1931;19024;8.62;4.55

1932;18058;8.61;1.31;1932;17779;8.61;1.80;1932;17756;8.61;1.63;1932;19245;8.71;3.75;1932;19157;8.86;3.78;1932;19174;8.79;3.65;1932;19079;8.61;4.17;1932;19032;8.61;4.49

1933;18067;8.62;2.94;1933;17787;8.62;1.70;1933;17764;8.62;1.76;1933;19253;8.70;3.85;1933;19165;8.68;3.60;1933;19183;8.70;3.35;1933;19088;8.62;4.43;1933;19041;8.61;4.50

1934;18075;8.62;2.58;1934;17796;8.62;1.33;1934;17773;8.61;0.83;1934;19262;8.61;3.49;1934;19174;8.80;3.66;1934;19191;8.75;3.50;1934;19096;8.61;4.17;1934;19050;8.62;4.54

1935;18084;8.61;2.57;1935;17804;8.61;1.09;1935;17782;8.61;1.68;1935;19271;8.65;3.66;1935;19183;8.67;3.49;1935;19200;8.62;3.02;1935;19105;8.62;4.01;1935;19058;8.61;4.45

1936;18092;8.62;2.98;1936;17813;8.61;1.81;1936;17790;8.61;1.68;1936;19279;8.61;3.65;1936;19191;8.79;3.58;1936;19209;8.81;3.50;1936;19113;8.61;4.15;1936;19067;8.61;4.53

1937;18101;8.61;2.85;1937;17822;8.61;1.86;1937;17799;8.62;1.36;1937;19288;8.65;3.72;1937;19200;8.64;3.23;1937;19218;8.86;3.85;1937;19122;8.62;4.53;1937;19075;8.62;4.58

1938;18110;8.61;2.75;1938;17830;8.61;1.96;1938;17807;8.61;1.32;1938;19296;8.62;3.43;1938;19209;8.88;3.46;1938;19226;8.72;3.81;1938;19131;8.61;4.47;1938;19084;8.61;4.52

1939;18118;8.61;2.83;1939;17839;8.62;1.75;1939;17816;8.62;1.49;1939;19305;8.65;3.25;1939;19218;8.70;3.74;1939;19235;8.80;3.87;1939;19139;8.61;4.57;1939;19093;8.62;4.01

1940;18127;8.62;2.31;1940;17848;8.62;1.67;1940;17825;8.61;1.65;1940;19314;8.61;3.71;1940;19227;8.82;3.80;1940;19244;8.62;3.71;1940;19148;8.62;4.37;1940;19101;8.61;4.24

1941;18135;8.61;2.46;1941;17856;8.61;1.50;1941;17833;8.62;1.76;1941;19322;8.61;3.60;1941;19235;8.62;3.76;1941;19253;8.73;3.62;1941;19157;8.62;4.53;1941;19110;8.62;4.58

1942;18144;8.62;2.79;1942;17865;8.62;1.86;1942;17842;8.61;1.81;1942;19331;8.61;2.93;1942;19244;8.73;3.64;1942;19261;8.60;3.71;1942;19165;8.61;4.57;1942;19119;8.62;4.53

1943;18153;8.61;2.83;1943;17873;8.61;1.64;1943;17851;8.62;1.72;1943;19340;8.61;2.95;1943;19252;8.61;3.69;1943;19270;8.65;3.56;1943;19174;8.62;4.64;1943;19127;8.61;4.46

1944;18161;8.62;2.80;1944;17882;8.62;1.73;1944;17859;8.61;1.68;1944;19348;8.62;3.64;1944;19261;8.74;3.79;1944;19279;8.62;3.72;1944;19182;8.62;4.57;1944;19136;8.61;4.49

1945;18170;8.61;2.75;1945;17891;8.61;1.97;1945;17868;8.61;1.82;1945;19357;8.89;3.47;1945;19270;8.62;3.65;1945;19287;8.77;3.81;1945;19191;8.61;4.51;1945;19144;8.62;4.51

1946;18179;8.62;2.93;1946;17899;8.62;1.29;1946;17876;8.61;1.62;1946;19365;8.46;3.12;1946;19278;8.61;3.57;1946;19296;8.66;3.41;1946;19200;8.62;4.19;1946;19153;8.62;4.57

1947;18187;8.61;2.88;1947;17908;8.61;1.73;1947;17885;8.62;1.76;1947;19374;8.66;2.99;1947;19287;8.61;3.71;1947;19305;8.61;3.38;1947;19208;8.61;4.26;1947;19162;8.61;4.39

1948;18196;8.61;2.78;1948;17916;8.62;1.80;1948;17894;8.61;1.90;1948;19383;8.61;3.64;1948;19296;8.78;3.91;1948;19313;8.61;3.74;1948;19217;8.61;4.61;1948;19170;8.62;4.40

1949;18204;8.61;2.79;1949;17925;8.61;1.90;1949;17902;8.62;1.41;1949;19391;8.64;3.36;1949;19304;8.62;3.00;1949;19322;8.62;3.57;1949;19225;8.61;4.57;1949;19179;8.62;4.38

1950;18213;8.62;2.94;1950;17934;8.62;1.87;1950;17911;8.61;1.75;1950;19400;8.62;3.33;1950;19313;8.65;3.53;1950;19330;8.62;3.61;1950;19234;8.62;4.67;1950;19187;8.61;4.40

1951;18222;8.62;2.53;1951;17942;8.61;1.92;1951;17919;8.61;1.80;1951;19409;8.61;3.32;1951;19322;8.62;3.64;1951;19339;8.61;3.68;1951;19243;8.62;4.54;1951;19196;8.62;4.23

1952;18230;8.61;2.56;1952;17951;8.61;1.77;1952;17928;8.61;1.97;1952;19417;8.61;3.86;1952;19330;8.63;3.62;1952;19348;8.62;3.77;1952;19251;8.61;4.73;1952;19205;8.61;4.30

1953;18239;8.61;2.96;1953;17960;8.61;1.97;1953;17937;8.61;1.80;1953;19426;8.61;3.75;1953;19339;8.62;3.39;1953;19356;8.81;3.96;1953;19260;8.62;4.35;1953;19213;8.62;4.57

1954;18247;8.61;2.94;1954;17968;8.61;1.77;1954;17945;8.61;1.85;1954;19434;8.61;3.70;1954;19348;8.61;3.53;1954;19365;8.62;3.66;1954;19269;8.62;4.21;1954;19222;8.61;4.59

1955;18256;8.61;2.82;1955;17977;8.61;1.98;1955;17954;8.62;1.62;1955;19443;8.61;3.86;1955;19356;8.61;3.69;1955;19374;8.61;3.52;1955;19277;8.61;4.50;1955;19231;8.62;4.76

1956;18265;8.61;1.55;1956;17985;8.62;1.95;1956;17963;8.61;1.85;1956;19452;8.62;3.83;1956;19365;8.84;3.58;1956;19382;8.62;3.86;1956;19286;8.62;4.48;1956;19239;8.61;4.48

1957;18273;8.62;2.36;1957;17994;8.61;1.41;1957;17971;8.62;1.70;1957;19460;8.61;3.79;1957;19374;8.75;3.66;1957;19391;8.61;3.82;1957;19294;8.61;4.61;1957;19248;8.62;4.63

1958;18282;8.61;1.65;1958;18003;8.61;1.70;1958;17980;8.63;1.93;1958;19469;8.62;3.49;1958;19382;8.61;3.80;1958;19400;8.62;3.04;1958;19303;8.62;4.23;1958;19256;8.61;4.61

1959;18291;8.62;2.76;1959;18011;8.61;2.05;1959;17988;8.60;1.55;1959;19478;8.62;3.65;1959;19391;8.64;3.75;1959;19408;8.61;3.46;1959;19312;8.61;4.46;1959;19265;8.62;4.59

1960;18299;8.62;2.50;1960;18020;8.62;2.08;1960;17997;8.61;1.14;1960;19486;8.61;3.69;1960;19400;8.62;3.39;1960;19417;8.61;2.91;1960;19320;8.62;4.64;1960;19274;8.61;4.44

1961;18308;8.62;2.84;1961;18028;8.62;2.20;1961;18006;8.61;1.58;1961;19495;8.62;3.43;1961;19408;8.61;3.45;1961;19425;8.62;3.28;1961;19329;8.61;4.71;1961;19282;8.62;4.78

1962;18316;8.61;2.81;1962;18037;8.61;1.99;1962;18014;8.62;1.68;1962;19503;8.62;3.51;1962;19417;8.61;3.88;1962;19434;8.61;0.79;1962;19337;8.61;4.80;1962;19291;8.61;4.70

1963;18325;8.61;2.26;1963;18046;8.61;2.10;1963;18023;8.61;1.67;1963;19512;8.61;3.79;1963;19426;8.61;3.76;1963;19443;8.62;3.30;1963;19346;8.61;4.73;1963;19299;8.61;4.03

1964;18334;8.61;2.33;1964;18054;8.61;1.90;1964;18031;8.61;2.14;1964;19521;8.62;3.81;1964;19434;8.62;3.93;1964;19451;8.61;3.95;1964;19355;8.62;4.78;1964;19308;8.61;4.50

1965;18342;8.61;1.97;1965;18063;8.61;2.04;1965;18040;8.61;1.96;1965;19529;8.61;4.02;1965;19443;8.61;3.60;1965;19460;8.62;3.81;1965;19363;8.62;4.81;1965;19317;8.61;4.72

1966;18351;8.62;2.72;1966;18072;8.61;1.88;1966;18049;8.61;2.10;1966;19538;8.61;3.94;1966;19451;8.61;3.83;1966;19468;8.61;3.88;1966;19372;8.61;4.58;1966;19325;8.62;4.71

1967;18359;8.62;2.82;1967;18080;8.61;2.02;1967;18057;8.61;1.92;1967;19546;8.61;3.69;1967;19460;8.62;3.82;1967;19477;8.61;3.78;1967;19381;8.61;4.76;1967;19334;8.61;4.57

1968;18368;8.61;2.72;1968;18089;8.62;1.88;1968;18066;8.62;2.03;1968;19555;8.62;3.78;1968;19469;8.62;3.92;1968;19486;8.64;3.97;1968;19389;8.62;4.67;1968;19343;8.61;4.72

1969;18377;8.62;2.90;1969;18097;8.62;1.46;1969;18075;8.61;1.92;1969;19564;8.61;4.00;1969;19477;8.61;3.79;1969;19494;8.70;3.68;1969;19398;8.62;4.05;1969;19351;8.62;4.76

1970;18385;8.61;2.81;1970;18106;8.61;1.82;1970;18083;8.62;1.94;1970;19572;8.61;3.94;1970;19486;8.62;3.95;1970;19503;8.79;3.72;1970;19406;8.62;3.69;1970;19360;8.61;4.58

1971;18394;8.62;2.85;1971;18115;8.62;2.08;1971;18092;8.61;1.81;1971;19581;8.62;4.00;1971;19494;8.61;3.85;1971;19512;8.71;4.05;1971;19415;8.61;4.48;1971;19368;8.61;4.72

1972;18403;8.61;2.70;1972;18123;8.61;1.94;1972;18100;8.62;1.25;1972;19590;8.61;3.86;1972;19503;8.62;3.57;1972;19521;8.79;4.06;1972;19424;8.62;4.65;1972;19377;8.61;4.84

1973;18411;8.62;3.01;1973;18132;8.62;2.11;1973;18109;8.61;1.79;1973;19598;8.62;3.55;1973;19512;8.61;3.60;1973;19529;8.75;4.09;1973;19432;8.61;4.69;1973;19386;8.62;4.69

1974;18420;8.62;2.47;1974;18140;8.61;2.00;1974;18118;8.61;1.70;1974;19607;8.61;3.86;1974;19520;8.61;3.89;1974;19538;8.79;3.92;1974;19441;8.61;4.81;1974;19394;8.61;4.32

1975;18431;11.21;0.17;1975;18149;8.61;1.88;1975;18126;8.61;1.51;1975;19615;8.61;4.09;1975;19529;8.61;3.70;1975;19547;8.61;4.01;1975;19449;8.61;4.74;1975;19403;8.62;4.23

1976;18440;8.61;1.29;1976;18158;8.61;1.87;1976;18135;8.62;1.66;1976;19624;8.62;3.89;1976;19538;8.61;4.01;1976;19555;8.63;4.03;1976;19458;8.62;4.68;1976;19411;8.62;4.74

1977;18448;8.62;2.67;1977;18166;8.61;2.12;1977;18143;8.61;1.50;1977;19633;8.61;3.97;1977;19546;8.61;3.95;1977;19564;8.62;3.86;1977;19467;8.62;4.77;1977;19420;8.61;4.66

1978;18457;8.62;2.59;1978;18175;8.62;2.19;1978;18152;8.62;1.67;1978;19641;8.61;3.77;1978;19555;8.62;4.03;1978;19573;8.61;3.85;1978;19475;8.61;4.62;1978;19429;8.62;4.60

1979;18465;8.62;2.18;1979;18184;8.62;2.06;1979;18161;8.61;1.79;1979;19650;8.62;3.74;1979;19563;8.61;4.02;1979;19581;8.62;4.06;1979;19484;8.62;4.82;1979;19437;8.61;4.75

1980;18474;8.61;2.16;1980;18192;8.62;1.63;1980;18169;8.61;2.06;1980;19658;8.61;4.07;1980;19572;8.61;4.01;1980;19590;8.62;3.83;1980;19493;8.62;4.64;1980;19446;8.61;4.73

1981;18483;8.61;2.24;1981;18201;8.61;1.79;1981;18178;8.61;2.08;1981;19667;8.62;4.13;1981;19581;8.62;3.94;1981;19599;8.62;3.74;1981;19501;8.62;4.37;1981;19455;8.61;4.49

1982;18491;8.62;2.18;1982;18209;8.61;2.14;1982;18187;8.62;1.96;1982;19676;8.61;4.12;1982;19589;8.61;4.01;1982;19607;8.61;3.77;1982;19510;8.61;4.40;1982;19463;8.62;4.64

1983;18500;8.61;2.29;1983;18218;8.62;2.03;1983;18195;8.61;1.50;1983;19684;8.62;3.99;1983;19598;8.61;4.02;1983;19616;8.62;4.11;1983;19518;8.62;4.84;1983;19472;8.61;4.72

1984;18509;8.62;2.73;1984;18227;8.61;2.12;1984;18204;8.62;1.26;1984;19693;8.61;3.71;1984;19606;8.62;3.68;1984;19624;8.61;3.89;1984;19527;8.62;4.71;1984;19480;8.62;4.77

1985;18517;8.61;2.80;1985;18235;8.62;2.05;1985;18212;8.61;1.82;1985;19702;8.62;3.86;1985;19615;8.61;3.91;1985;19633;8.62;4.05;1985;19536;8.61;4.75;1985;19489;8.62;4.74

1986;18526;8.62;2.35;1986;18244;8.61;1.39;1986;18221;8.62;1.61;1986;19710;8.61;3.99;1986;19624;8.61;3.96;1986;19642;8.61;4.03;1986;19544;8.61;4.01;1986;19498;8.62;4.36

1987;18534;8.61;0.33;1987;18252;8.62;1.20;1987;18230;8.61;1.95;1987;19719;8.61;4.00;1987;19632;8.61;4.01;1987;19650;8.61;4.05;1987;19553;8.62;4.65;1987;19506;8.61;4.41

1988;18543;8.62;2.42;1988;18261;8.61;1.72;1988;18238;8.62;1.59;1988;19727;8.61;3.74;1988;19641;8.62;4.02;1988;19659;8.61;4.17;1988;19561;8.61;4.76;1988;19515;8.61;4.79

1989;18552;8.61;1.97;1989;18270;8.62;1.89;1989;18247;8.61;1.83;1989;19736;8.62;3.77;1989;19650;8.62;3.96;1989;19667;8.61;4.03;1989;19570;8.62;4.66;1989;19523;8.61;4.59

1990;18560;8.62;2.86;1990;18278;8.61;1.78;1990;18255;8.61;2.03;1990;19745;8.61;3.92;1990;19658;8.61;4.10;1990;19676;8.62;4.05;1990;19579;8.61;4.48;1990;19532;8.62;4.68

1991;18569;8.61;2.79;1991;18287;8.61;1.78;1991;18264;8.62;1.96;1991;19753;8.61;4.06;1991;19667;8.61;4.16;1991;19685;8.61;4.06;1991;19587;8.62;4.46;1991;19541;8.61;4.76

1992;18577;8.62;2.74;1992;18296;8.62;1.28;1992;18273;8.61;1.83;1992;19762;8.61;3.88;1992;19675;8.62;4.16;1992;19693;8.61;4.12;1992;19596;8.61;4.47;1992;19549;8.62;4.86

1993;18586;8.61;2.68;1993;18304;8.61;1.35;1993;18281;8.61;1.95;1993;19770;8.62;4.15;1993;19684;8.61;4.08;1993;19702;8.62;3.89;1993;19605;8.62;4.21;1993;19558;8.62;4.70

1994;18595;8.62;2.72;1994;18313;8.61;1.13;1994;18290;8.61;1.67;1994;19779;8.62;4.29;1994;19693;8.62;4.17;1994;19711;8.61;3.87;1994;19613;8.61;4.32;1994;19567;8.61;4.83

1995;18603;8.61;2.70;1995;18321;8.61;1.88;1995;18299;8.62;0.92;1995;19788;8.61;4.17;1995;19701;8.61;3.82;1995;19719;8.61;3.88;1995;19622;8.62;4.73;1995;19575;8.61;4.70

1996;18612;8.61;2.82;1996;18330;8.62;1.97;1996;18307;8.61;1.58;1996;19796;8.62;3.97;1996;19710;8.62;3.74;1996;19728;8.62;4.16;1996;19630;8.61;4.76;1996;19584;8.62;4.81

1997;18621;8.62;2.46;1997;18339;8.61;1.99;1997;18316;8.61;1.85;1997;19805;8.61;3.93;1997;19718;8.61;4.22;1997;19736;8.61;4.15;1997;19639;8.61;4.74;1997;19592;8.62;4.42

1998;18629;8.61;2.10;1998;18347;8.61;2.04;1998;18324;8.61;1.89;1998;19814;8.61;4.29;1998;19727;8.61;4.25;1998;19745;8.61;4.21;1998;19648;8.61;4.86;1998;19601;8.60;4.13

1999;18638;8.62;2.73;1999;18356;8.62;1.33;1999;18333;8.61;2.12;1999;19822;8.61;3.83;1999;19736;8.62;4.25;1999;19754;8.61;4.29;1999;19656;8.62;4.88;1999;19610;8.62;4.86

2000;18646;8.61;2.76;2000;18364;8.61;1.78;2000;18342;8.61;1.93;2000;19831;8.62;4.41;2000;19744;8.61;4.14;2000;19762;8.61;4.34;2000;19665;8.61;4.80;2000;19618;8.61;4.68

2001;18655;8.61;2.78;2001;18373;8.61;1.97;2001;18350;8.61;1.99;2001;19839;8.61;3.89;2001;19753;8.62;4.29;2001;19771;8.62;3.98;2001;19673;8.62;4.82;2001;19627;8.62;4.88

2002;18664;8.61;2.84;2002;18382;8.62;1.92;2002;18359;8.61;2.00;2002;19848;8.61;3.47;2002;19761;8.61;4.26;2002;19779;8.61;4.22;2002;19682;8.61;4.73;2002;19635;8.61;4.76

2003;18672;8.61;2.90;2003;18390;8.62;1.55;2003;18367;8.61;2.05;2003;19857;8.62;4.27;2003;19770;8.62;4.26;2003;19788;8.64;4.24;2003;19691;8.62;4.82;2003;19644;8.61;4.82

2004;18681;8.62;2.66;2004;18399;8.62;1.29;2004;18376;8.61;1.98;2004;19865;8.61;4.41;2004;19779;8.62;4.26;2004;19797;8.60;3.44;2004;19699;8.62;4.38;2004;19653;8.61;4.76

2005;18689;8.61;2.69;2005;18408;8.61;1.29;2005;18385;8.61;2.05;2005;19874;8.62;4.47;2005;19787;8.62;4.39;2005;19805;8.62;4.10;2005;19708;8.61;4.44;2005;19661;8.61;4.93

2006;18698;8.61;2.74;2006;18416;8.62;1.44;2006;18393;8.62;2.03;2006;19882;8.61;4.20;2006;19796;8.61;4.23;2006;19814;8.61;4.25;2006;19716;8.61;4.95;2006;19670;8.62;4.91

2007;18707;8.61;2.85;2007;18425;8.62;1.80;2007;18402;8.61;1.25;2007;19891;8.61;4.28;2007;19805;8.62;3.67;2007;19823;8.62;4.30;2007;19725;8.61;4.82;2007;19679;8.61;4.76

2008;18715;8.62;2.85;2008;18433;8.61;1.46;2008;18411;8.62;1.69;2008;19900;8.62;3.93;2008;19813;8.61;3.98;2008;19831;8.61;4.36;2008;19734;8.62;4.78;2008;19687;8.62;4.93

2009;18724;8.62;2.25;2009;18442;8.61;1.67;2009;18419;8.62;1.77;2009;19908;8.61;4.09;2009;19822;8.61;4.31;2009;19840;8.62;4.14;2009;19742;8.62;4.56;2009;19696;8.63;4.51

2010;18733;8.61;2.20;2010;18451;8.62;1.29;2010;18428;8.60;1.97;2010;19917;8.61;4.41;2010;19830;8.62;4.31;2010;19848;8.62;4.17;2010;19751;8.61;4.91;2010;19704;8.60;4.49

2011;18741;8.94;2.66;2011;18459;8.61;1.32;2011;18436;8.62;1.55;2011;19926;8.61;4.29;2011;19839;8.61;4.34;2011;19857;8.61;4.34;2011;19760;8.62;4.76;2011;19713;8.62;4.86

2012;18750;8.29;1.68;2012;18468;8.62;1.70;2012;18445;8.61;1.71;2012;19934;8.62;4.26;2012;19848;8.61;4.19;2012;19866;8.62;4.25;2012;19768;8.61;4.69;2012;19722;8.62;4.82

2013;18758;8.62;0.26;2013;18476;8.62;2.16;2013;18454;8.61;1.51;2013;19943;8.61;4.06;2013;19856;8.61;4.15;2013;19874;8.61;4.28;2013;19777;8.62;4.96;2013;19730;8.61;4.84

2014;18767;8.61;2.35;2014;18485;8.61;1.91;2014;18462;8.62;1.73;2014;19951;8.62;4.34;2014;19865;8.61;4.36;2014;19883;8.62;4.27;2014;19785;8.61;4.80;2014;19739;8.62;4.62

2015;18776;8.61;1.97;2015;18494;8.62;1.45;2015;18471;8.61;1.86;2015;19960;8.62;4.35;2015;19873;8.62;4.38;2015;19891;8.61;4.12;2015;19794;8.62;4.90;2015;19747;8.61;4.96

2016;18784;8.62;2.79;2016;18502;8.61;1.68;2016;18479;8.61;1.99;2016;19969;8.61;4.39;2016;19882;8.61;4.44;2016;19900;8.62;3.97;2016;19803;8.62;4.65;2016;19756;8.61;4.91

2017;18793;8.61;2.68;2017;18511;8.62;1.75;2017;18488;8.62;1.96;2017;19977;8.61;4.35;2017;19891;8.61;4.29;2017;19909;8.62;4.01;2017;19811;8.61;4.58;2017;19765;8.62;4.77

2018;18801;8.61;2.70;2018;18520;8.61;1.39;2018;18497;8.62;1.53;2018;19986;8.62;4.25;2018;19899;8.62;3.88;2018;19917;8.61;4.42;2018;19820;8.61;4.73;2018;19773;8.62;4.84

2019;18810;8.62;2.95;2019;18528;8.61;1.92;2019;18505;8.61;1.83;2019;19994;8.62;3.82;2019;19908;8.62;4.13;2019;19926;8.61;4.31;2019;19828;8.61;4.86;2019;19782;8.61;4.78

2020;18819;8.62;2.40;2020;18537;8.62;1.84;2020;18514;8.61;1.96;2020;20003;8.61;3.55;2020;19917;8.61;4.43;2020;19935;8.62;4.42;2020;19837;8.61;4.60;2020;19791;8.61;4.96

2021;18827;8.61;2.58;2021;18545;8.61;2.05;2021;18523;8.61;1.91;2021;20012;8.61;4.39;2021;19925;8.61;4.21;2021;19943;8.61;4.15;2021;19846;8.61;4.88;2021;19799;8.62;4.57

2022;18836;8.62;2.33;2022;18554;8.61;2.04;2022;18531;8.61;1.40;2022;20020;8.62;4.25;2022;19934;8.62;4.39;2022;19952;8.62;4.28;2022;19854;8.62;4.95;2022;19808;8.61;4.47

2023;18845;8.61;0.68;2023;18563;8.61;2.01;2023;18540;8.61;1.71;2023;20029;8.61;4.33;2023;19942;8.61;4.12;2023;19960;8.61;4.36;2023;19863;8.61;4.86;2023;19816;8.62;4.72

2024;18853;8.61;1.20;2024;18571;8.61;2.11;2024;18548;8.62;2.11;2024;20038;8.62;4.46;2024;19951;8.62;4.32;2024;19969;8.61;4.41;2024;19872;8.61;4.89;2024;19825;8.61;4.54

2025;18862;8.61;1.21;2025;18580;8.62;2.19;2025;18557;8.61;1.96;2025;20046;8.61;4.36;2025;19960;8.61;4.26;2025;19978;8.62;4.43;2025;19880;8.62;4.89;2025;19834;8.61;4.77

2026;18870;8.62;2.73;2026;18588;8.61;2.14;2026;18566;8.62;1.99;2026;20055;8.62;4.40;2026;19968;8.62;4.34;2026;19986;8.62;4.44;2026;19889;8.61;4.93;2026;19842;8.61;4.93
